User_ID,Recipe_ID,User_Rating,Age,Gender,BMI,Health_Condition,Dietary_Restriction,Preferred_Cuisine,Taste_Preference,Recipe_Name,Cuisine,Diet_Type,Cooking_Time,Calories,Protein_g,Carbs_g,Fat_g,Fiber_g,Vitamin_C_mg,Iron_mg,Calcium_mg,Nutrient_Score,Preference_Score,Recommended
U023,R027,4,51,Other,19.4,Obesity,Keto,Mexican,Sweet,Guacamole,Mexican,Vegetarian,10,160,2,8,14,6,20,0.8,20,0.8287734685944123,0.9523846559797251,1
U030,R102,5,57,Female,24.6,Underweight,Gluten-Free,Mediterranean,Sweet,Pho,Asian,Soup,45,300,25,35,8,2,15,3.2,60,0.73175136214861,0.8092139067279817,1
U095,R085,5,62,Female,31.9,High Cholesterol,Vegan,Thai,Bitter,Chocolate Cake,American,Dessert,45,350,6,45,16,3,2,2.8,80,0.641082324926931,0.8566011142548943,1
U068,R094,5,51,Other,22.0,Food Allergies,Vegan,Asian,Bitter,Omelette,American,Breakfast,15,200,16,3,14,1,8,2.2,80,0.8884259182622125,0.5062430186028254,1
U024,R103,3,70,Female,33.2,Obesity,Non-Vegetarian,American,Mild,Gazpacho,Mediterranean,Soup,15,60,2,12,1,2,45,1.2,20,0.7831044302414815,0.8228954404057118,0
U012,R001,4,38,Female,23.8,Digestive Issues,Vegetarian,Asian,Sour,Dal Makhani,Indian,Vegetarian,45,320,18,45,8,12,15,4.2,120,0.8187474063264305,0.8836226126635013,1
U006,R045,4,69,Male,23.9,Obesity,Nut-Free,American,Bitter,Sweet and Sour Chicken,Asian,Non-Vegetarian,30,380,25,35,15,2,25,2.5,35,0.6710628566789393,0.8018883048815891,1
U070,R037,5,28,Female,32.9,High Blood Pressure,Nut-Free,Spanish,Spicy,Chicken Parmesan,Italian,Non-Vegetarian,35,420,35,25,18,2,8,2.5,200,0.8359531930632784,0.8796514002774241,1
U093,R003,5,66,Male,28.4,Heart Disease,Low-Carb,Mediterranean,Spicy,Chana Masala,Indian,Vegetarian,35,250,15,38,6,10,25,3.5,80,0.634310612758761,0.5773606967200016,1
U053,R046,4,47,Female,18.0,High Cholesterol,Dairy-Free,Thai,Sour,Pork Dumplings,Asian,Non-Vegetarian,35,280,18,25,12,2,8,2.8,40,0.9500878532779535,0.50357931844849,1
U013,R041,4,42,Other,32.8,Underweight,Keto,Spanish,Mild,Pepperoni Pizza,Italian,Non-Vegetarian,25,320,18,32,14,2,8,2.8,180,0.94989008494083,0.8930688204421513,1
U094,R100,4,65,Other,32.6,Digestive Issues,Keto,Mexican,Herbal,Lentil Soup,American,Soup,35,180,12,28,4,8,20,3.8,40,0.7348026390304335,0.6086928466203713,1
U022,R002,5,42,Male,24.1,Underweight,Keto,Indian,Sour,Palak Paneer,Indian,Vegetarian,30,280,22,12,16,4,45,3.8,350,0.6667836436567923,0.7511005951520503,1
U075,R099,4,25,Male,32.4,Digestive Issues,Gluten-Free,Spanish,Salty,Vegetable Soup,American,Soup,20,80,3,12,2,4,40,1.5,25,0.71953164737082,0.7884746470262547,1
U082,R039,3,69,Other,23.3,None,Paleo,Mediterranean,Salty,Chicken Alfredo,Italian,Non-Vegetarian,25,520,28,35,28,2,8,2.8,150,0.6876278354284475,0.984109961717067,0
U051,R027,3,50,Male,34.4,None,Dairy-Free,Thai,Sweet,Guacamole,Mexican,Vegetarian,10,160,2,8,14,6,20,0.8,20,0.8131975740962802,0.911925857314046,0
U062,R061,4,23,Male,16.6,Vitamin D Deficiency,High-Protein,Mediterranean,Sour,Vegan Pasta,Italian,Vegan,20,280,10,45,6,4,25,2.5,60,0.7990939434143918,0.8467138074341822,1
U099,R096,5,48,Other,20.5,Obesity,Vegan,Asian,Umami,Avocado Toast,American,Healthy Breakfast,5,220,8,22,12,8,15,2.8,60,0.6811768216065552,0.7399307419405976,1
U062,R079,2,23,Male,16.6,Vitamin D Deficiency,High-Protein,Mediterranean,Sour,Keto Spinach,American,Keto,10,40,3,4,2,2,35,2.8,60,0.9674182309775264,0.7935025321493867,0
U028,R049,5,19,Female,16.3,Obesity,Non-Vegetarian,Mexican,Salty,Grilled Salmon,Mediterranean,Non-Vegetarian,20,280,35,2,14,0,5,1.8,20,0.6311494991608863,0.958229240583581,1
U046,R067,4,42,Male,26.8,Underweight,Low-Carb,Mediterranean,Herbal,Vegan Hummus Bowl,Mediterranean,Vegan,15,220,10,25,8,8,30,3.8,80,0.8790792619432111,0.8792596082223849,1
U076,R007,3,38,Other,23.5,Diabetes,Dairy-Free,Asian,Mild,Samosa,Indian,Vegetarian,30,220,5,28,10,3,8,1.2,30,0.9514525135424551,0.5895854009516952,0
U019,R030,2,27,Male,27.4,High Blood Pressure,Vegetarian,Spanish,Bitter,Mutton Biryani,Indian,Non-Vegetarian,60,480,32,45,20,2,15,4.5,40,0.9647364569704824,0.9984651190289751,0
U088,R037,5,55,Male,29.6,Digestive Issues,Low-Carb,French,Sweet,Chicken Parmesan,Italian,Non-Vegetarian,35,420,35,25,18,2,8,2.5,200,0.7450830896117365,0.836592894689962,1
U089,R047,5,44,Male,20.0,Digestive Issues,Vegetarian,Japanese,Sweet,Chicken Ramen,Asian,Non-Vegetarian,25,420,32,45,12,3,20,3.5,60,0.8008302913675265,0.9311043485522628,1
U082,R019,1,69,Other,23.3,None,Paleo,Mediterranean,Salty,Vegetable Ramen,Asian,Vegetarian,20,280,12,45,6,4,30,2.5,80,0.9144223210593362,0.9347849544480726,0
U062,R088,4,23,Male,16.6,Vitamin D Deficiency,High-Protein,Mediterranean,Sour,Cheesecake,American,Dessert,90,400,8,35,25,1,1,1.2,100,0.8887054015717615,0.8878539445177602,1
U023,R090,5,51,Other,19.4,Obesity,Keto,Mexican,Sweet,Yogurt Parfait,American,Healthy Dessert,5,120,8,18,2,2,25,1.2,120,0.8565621107188823,0.5216241050039336,1
U076,R031,3,38,Other,23.5,Diabetes,Dairy-Free,Asian,Mild,Fish Curry,Indian,Non-Vegetarian,30,280,35,8,12,2,25,2.8,80,0.8078276462697601,0.7037433163942227,0
U034,R082,3,69,Other,21.3,High Cholesterol,Keto,Thai,Bitter,Green Smoothie,American,Healthy,5,120,4,22,2,4,80,2.5,100,0.9513068207114833,0.9661557770792015,0
U022,R048,5,42,Male,24.1,Underweight,Keto,Indian,Sour,Beef Noodles,Asian,Non-Vegetarian,20,450,35,38,18,3,15,4.8,45,0.8902239701468728,0.8522964057951994,1
U085,R070,5,29,Other,26.2,Diabetes,Vegetarian,Indian,Tangy,Vegan Burrito,Mexican,Vegan,15,280,12,42,6,10,20,4.2,80,0.8474122198484743,0.7441558532908715,1
U079,R031,4,50,Female,32.6,Iron Deficiency,Vegan,Mediterranean,Salty,Fish Curry,Indian,Non-Vegetarian,30,280,35,8,12,2,25,2.8,80,0.6626961065688891,0.6182972739018323,1
U058,R084,5,45,Female,18.4,Digestive Issues,Low-Carb,American,Herbal,Greek Yogurt,American,Healthy,2,100,15,8,2,0,2,0.5,150,0.9291734275724176,0.7433867493276733,1
U033,R036,3,51,Male,16.5,High Blood Pressure,Dairy-Free,French,Salty,Egg Curry,Indian,Non-Vegetarian,20,180,14,8,10,2,12,2.8,80,0.878718731185324,0.691630821655087,0
U043,R089,4,22,Female,32.6,Obesity,Gluten-Free,Thai,Spicy,Fruit Salad,American,Healthy Dessert,10,80,1,18,0,3,60,0.8,20,0.863687765811056,0.6969791980847008,1
U027,R006,4,33,Female,25.9,None,Nut-Free,French,Tangy,Biryani Rice,Indian,Vegetarian,50,350,8,65,8,3,12,1.8,25,0.7177639449851421,0.8213666581648718,1
U087,R085,2,52,Male,30.6,Obesity,Non-Vegetarian,Thai,Savory,Chocolate Cake,American,Dessert,45,350,6,45,16,3,2,2.8,80,0.9022714927414958,0.6375337093409914,0
U073,R063,3,36,Other,19.4,Vitamin D Deficiency,Low-Carb,Mediterranean,Sour,Vegan Risotto,Italian,Vegan,30,320,8,55,8,3,8,2.8,40,0.935659727224641,0.7522756718140489,0
U044,R013,3,55,Other,26.0,Diabetes,High-Protein,Japanese,Savory,Eggplant Parmesan,Italian,Vegetarian,45,320,16,25,18,6,12,2.5,280,0.9288425367649314,0.7246151425547773,0
U016,R097,2,34,Male,29.2,Iron Deficiency,Nut-Free,French,Mild,Tomato Soup,American,Soup,25,120,4,18,4,3,25,1.8,40,0.8939527542034126,0.6351749494429055,0
U003,R038,1,68,Female,19.2,Vitamin D Deficiency,Low-Carb,Mexican,Salty,Spaghetti Carbonara,Italian,Non-Vegetarian,20,480,20,45,22,2,5,2.2,120,0.909498140472058,0.6938101398939874,0
U065,R102,3,57,Male,16.1,Diabetes,Nut-Free,Italian,Sour,Pho,Asian,Soup,45,300,25,35,8,2,15,3.2,60,0.6138964035298957,0.7604312206899442,0
U014,R070,4,26,Male,24.0,Digestive Issues,Keto,Thai,Sour,Vegan Burrito,Mexican,Vegan,15,280,12,42,6,10,20,4.2,80,0.6647950630072043,0.9536492641602972,1
U016,R025,3,34,Male,29.2,Iron Deficiency,Nut-Free,French,Mild,Bean Burrito,Mexican,Vegetarian,15,320,14,45,8,12,15,3.8,120,0.6195092498690246,0.728304643737674,0
U078,R039,5,47,Female,29.7,Obesity,Non-Vegetarian,French,Bitter,Chicken Alfredo,Italian,Non-Vegetarian,25,520,28,35,28,2,8,2.8,150,0.7663819228786058,0.8977029256150912,1
U063,R056,4,31,Male,24.4,None,Gluten-Free,Spanish,Bitter,Pork Carnitas,Mexican,Non-Vegetarian,45,350,35,8,18,1,5,3.5,25,0.874626002891123,0.5969436219184672,1
U060,R085,4,24,Female,29.0,Food Allergies,Nut-Free,Japanese,Spicy,Chocolate Cake,American,Dessert,45,350,6,45,16,3,2,2.8,80,0.7986008832469609,0.840549698127784,1
U044,R042,3,55,Other,26.0,Diabetes,High-Protein,Japanese,Savory,Chicken Marsala,Italian,Non-Vegetarian,30,350,32,15,16,1,5,2.2,40,0.8883915464548021,0.9243367612062809,0
U030,R038,3,57,Female,24.6,Underweight,Gluten-Free,Mediterranean,Sweet,Spaghetti Carbonara,Italian,Non-Vegetarian,20,480,20,45,22,2,5,2.2,120,0.7413411098051695,0.9319707527784329,0
U060,R020,5,24,Female,29.0,Food Allergies,Nut-Free,Japanese,Spicy,Greek Salad,Mediterranean,Vegetarian,10,200,8,12,14,3,35,1.5,120,0.9717257561433882,0.614861538578747,1
U002,R044,3,62,Other,32.6,Heart Disease,High-Protein,Asian,Savory,Beef Teriyaki,Asian,Non-Vegetarian,25,320,35,18,12,2,15,4.2,30,0.9896697330032684,0.8196186007012529,0
U088,R021,5,55,Male,29.6,Digestive Issues,Low-Carb,French,Sweet,Hummus,Mediterranean,Vegetarian,15,180,8,18,8,6,8,2.8,60,0.7663122332284475,0.7587403982496947,1
U038,R075,5,24,Male,19.6,None,Keto,American,Bitter,Keto Bacon,American,Keto,10,280,18,1,22,0,0,1.2,10,0.7287193015879541,0.5971086932280278,1
U016,R007,5,34,Male,29.2,Iron Deficiency,Nut-Free,French,Mild,Samosa,Indian,Vegetarian,30,220,5,28,10,3,8,1.2,30,0.802632067648605,0.9183758598718375,1
U075,R053,4,25,Male,32.4,Digestive Issues,Gluten-Free,Spanish,Salty,Chicken Enchiladas,Mexican,Non-Vegetarian,35,380,28,32,15,4,25,3.2,180,0.7029636666066342,0.949228061751297,1
U040,R023,4,53,Other,25.6,High Blood Pressure,Vegan,Asian,Herbal,Ratatouille,Mediterranean,Vegetarian,40,120,4,18,4,6,45,1.8,40,0.721853245426093,0.7967275754578966,1
U027,R004,5,33,Female,25.9,None,Nut-Free,French,Tangy,Aloo Gobi,Indian,Vegetarian,25,180,6,28,5,6,60,2.1,45,0.7179840612478832,0.8969870317360287,1
U004,R001,4,22,Female,33.8,Food Allergies,High-Protein,American,Bitter,Dal Makhani,Indian,Vegetarian,45,320,18,45,8,12,15,4.2,120,0.9539387258506835,0.8718760731324249,1
U094,R022,4,65,Other,32.6,Digestive Issues,Keto,Mexican,Herbal,Falafel,Mediterranean,Vegetarian,30,220,10,25,8,6,12,3.5,80,0.7823809503668633,0.7431878361454871,1
U012,R015,2,38,Female,23.8,Digestive Issues,Vegetarian,Asian,Sour,Vegetable Stir Fry,Asian,Vegetarian,15,120,4,18,3,5,55,1.8,45,0.6539063074955657,0.7557980168727949,0
U097,R098,4,39,Male,34.4,Iron Deficiency,Nut-Free,French,Savory,Chicken Noodle Soup,American,Soup,30,150,12,18,4,2,15,2.2,30,0.6382192175745728,0.6804543252665352,1
U060,R027,4,24,Female,29.0,Food Allergies,Nut-Free,Japanese,Spicy,Guacamole,Mexican,Vegetarian,10,160,2,8,14,6,20,0.8,20,0.8607340156181872,0.8140802460838754,1
U092,R056,4,35,Other,31.3,None,High-Protein,Thai,Sour,Pork Carnitas,Mexican,Non-Vegetarian,45,350,35,8,18,1,5,3.5,25,0.6212369337029552,0.8009759989818208,1
U010,R076,4,34,Female,29.7,Diabetes,Gluten-Free,Spanish,Tangy,Keto Avocado,American,Keto,5,160,2,8,14,6,10,0.6,12,0.9244410047792885,0.5329623168885786,1
U046,R020,5,42,Male,26.8,Underweight,Low-Carb,Mediterranean,Herbal,Greek Salad,Mediterranean,Vegetarian,10,200,8,12,14,3,35,1.5,120,0.7745849137479836,0.729795524277028,1
U085,R007,3,29,Other,26.2,Diabetes,Vegetarian,Indian,Tangy,Samosa,Indian,Vegetarian,30,220,5,28,10,3,8,1.2,30,0.8585351497286511,0.5762867813984529,0
U028,R050,3,19,Female,16.3,Obesity,Non-Vegetarian,Mexican,Salty,Chicken Souvlaki,Mediterranean,Non-Vegetarian,30,320,32,8,16,1,12,2.5,40,0.8257922250868526,0.9363489051205202,0
U100,R018,2,67,Male,32.1,Digestive Issues,Keto,Spanish,Mild,Miso Soup,Asian,Vegetarian,10,35,2,4,1,1,5,0.8,20,0.7333935155598638,0.7293086176517796,0
U026,R093,5,58,Male,25.7,Diabetes,Keto,Asian,Savory,Scrambled Eggs,American,Breakfast,10,180,14,2,12,0,0,1.8,60,0.762405849538935,0.7480293558677682,1
U012,R087,5,38,Female,23.8,Digestive Issues,Vegetarian,Asian,Sour,Ice Cream,American,Dessert,5,200,4,22,10,0,2,0.8,120,0.943280454048802,0.9866887782781937,1
U013,R069,5,42,Other,32.8,Underweight,Keto,Spanish,Mild,Vegan Ratatouille,Mediterranean,Vegan,35,100,3,15,3,5,50,1.8,35,0.6378682107008469,0.8072670453297139,1
U048,R042,5,70,Other,26.1,Obesity,Nut-Free,Thai,Spicy,Chicken Marsala,Italian,Non-Vegetarian,30,350,32,15,16,1,5,2.2,40,0.7839140059678642,0.6187681823393385,1
U076,R079,2,38,Other,23.5,Diabetes,Dairy-Free,Asian,Mild,Keto Spinach,American,Keto,10,40,3,4,2,2,35,2.8,60,0.873140924179246,0.9810525581594344,0
U012,R033,4,38,Female,23.8,Digestive Issues,Vegetarian,Asian,Sour,Lamb Rogan Josh,Indian,Non-Vegetarian,50,420,30,12,25,2,18,4.8,50,0.9208931590903512,0.6888968959685859,1
U036,R022,3,30,Male,23.0,Vitamin D Deficiency,Keto,Chinese,Umami,Falafel,Mediterranean,Vegetarian,30,220,10,25,8,6,12,3.5,80,0.6364078269830976,0.7769835843035726,0
U022,R089,4,42,Male,24.1,Underweight,Keto,Indian,Sour,Fruit Salad,American,Healthy Dessert,10,80,1,18,0,3,60,0.8,20,0.9008670341735904,0.6341345949747681,1
U019,R079,5,27,Male,27.4,High Blood Pressure,Vegetarian,Spanish,Bitter,Keto Spinach,American,Keto,10,40,3,4,2,2,35,2.8,60,0.9561090035370309,0.5386457838993882,1
U016,R037,5,34,Male,29.2,Iron Deficiency,Nut-Free,French,Mild,Chicken Parmesan,Italian,Non-Vegetarian,35,420,35,25,18,2,8,2.5,200,0.8186099510604365,0.7018920960206625,1
U082,R096,3,69,Other,23.3,None,Paleo,Mediterranean,Salty,Avocado Toast,American,Healthy Breakfast,5,220,8,22,12,8,15,2.8,60,0.7382150991118337,0.6460126833300237,0
U031,R057,4,56,Female,25.5,None,Vegetarian,French,Savory,Vegan Dal,Indian,Vegan,35,250,15,38,6,12,18,4.5,80,0.6320379987216606,0.5242728250730025,1
U077,R085,5,42,Female,27.8,Diabetes,Paleo,Japanese,Sweet,Chocolate Cake,American,Dessert,45,350,6,45,16,3,2,2.8,80,0.6894465948862504,0.5391246556894429,1
U003,R088,4,68,Female,19.2,Vitamin D Deficiency,Low-Carb,Mexican,Salty,Cheesecake,American,Dessert,90,400,8,35,25,1,1,1.2,100,0.7441356754895004,0.9721051845540747,1
U027,R082,4,33,Female,25.9,None,Nut-Free,French,Tangy,Green Smoothie,American,Healthy,5,120,4,22,2,4,80,2.5,100,0.8339578032300867,0.851481449999965,1
U076,R025,5,38,Other,23.5,Diabetes,Dairy-Free,Asian,Mild,Bean Burrito,Mexican,Vegetarian,15,320,14,45,8,12,15,3.8,120,0.8850185475206713,0.8760804994291898,1
U098,R044,5,20,Female,17.0,Food Allergies,Non-Vegetarian,Spanish,Bitter,Beef Teriyaki,Asian,Non-Vegetarian,25,320,35,18,12,2,15,4.2,30,0.9003890950714047,0.7302262081215877,1
U081,R009,5,51,Male,22.7,Vitamin D Deficiency,Non-Vegetarian,Mediterranean,Salty,Margherita Pizza,Italian,Vegetarian,25,280,12,35,10,2,8,1.8,200,0.804442867189735,0.8913224328259491,1
U075,R013,5,25,Male,32.4,Digestive Issues,Gluten-Free,Spanish,Salty,Eggplant Parmesan,Italian,Vegetarian,45,320,16,25,18,6,12,2.5,280,0.7925599792609291,0.7868244955134875,1
U011,R055,1,32,Male,29.5,Food Allergies,Dairy-Free,American,Tangy,Chicken Quesadilla,Mexican,Non-Vegetarian,15,420,32,28,18,2,8,2.8,250,0.6825229901089114,0.9265507179772359,0
U057,R013,5,23,Male,24.4,Diabetes,Vegetarian,Mexican,Sour,Eggplant Parmesan,Italian,Vegetarian,45,320,16,25,18,6,12,2.5,280,0.9849817352444977,0.9749797248500884,1
U010,R097,2,34,Female,29.7,Diabetes,Gluten-Free,Spanish,Tangy,Tomato Soup,American,Soup,25,120,4,18,4,3,25,1.8,40,0.6681498359868655,0.5974083140628017,0
U010,R010,2,34,Female,29.7,Diabetes,Gluten-Free,Spanish,Tangy,Pasta Primavera,Italian,Vegetarian,20,320,14,45,8,4,35,2.2,120,0.64345823651159,0.8938773427752738,0
U084,R032,5,62,Female,21.1,Diabetes,Gluten-Free,Italian,Sour,Chicken Tikka,Indian,Non-Vegetarian,35,220,25,5,10,1,8,2.2,30,0.9301046532331103,0.9986965635059359,1
U022,R076,5,42,Male,24.1,Underweight,Keto,Indian,Sour,Keto Avocado,American,Keto,5,160,2,8,14,6,10,0.6,12,0.903309358225816,0.5466015524682929,1
U034,R059,5,69,Other,21.3,High Cholesterol,Keto,Thai,Bitter,Vegan Biryani,Indian,Vegan,45,320,8,58,8,4,20,2.8,40,0.9355292727397644,0.5908661424452138,1
U084,R092,5,62,Female,21.1,Diabetes,Gluten-Free,Italian,Sour,French Toast,American,Breakfast,15,220,10,28,8,1,1,2.8,100,0.7410110090756298,0.9108976626528495,1
U002,R061,2,62,Other,32.6,Heart Disease,High-Protein,Asian,Savory,Vegan Pasta,Italian,Vegan,20,280,10,45,6,4,25,2.5,60,0.8065566039184077,0.7752131848396484,0
U085,R100,4,29,Other,26.2,Diabetes,Vegetarian,Indian,Tangy,Lentil Soup,American,Soup,35,180,12,28,4,8,20,3.8,40,0.8041422583575949,0.9862176233383328,1
U083,R053,4,20,Other,30.9,Heart Disease,Low-Carb,American,Sour,Chicken Enchiladas,Mexican,Non-Vegetarian,35,380,28,32,15,4,25,3.2,180,0.6658446274117091,0.8280846142566163,1
U064,R024,5,26,Other,33.3,High Cholesterol,Vegan,Mexican,Bitter,Stuffed Bell Peppers,Mediterranean,Vegetarian,35,180,8,22,6,5,80,2.2,60,0.9379410631261825,0.8688260431842306,1
U006,R064,3,69,Male,23.9,Obesity,Nut-Free,American,Bitter,Vegan Stir Fry,Asian,Vegan,15,120,4,18,3,5,55,2.2,50,0.946853662444449,0.646491075278562,0
U023,R011,5,51,Other,19.4,Obesity,Keto,Mexican,Sweet,Risotto,Italian,Vegetarian,35,380,10,55,12,2,5,1.5,80,0.8794635633443741,0.9699329835325209,1
U047,R049,4,69,Male,23.6,None,Vegetarian,French,Umami,Grilled Salmon,Mediterranean,Non-Vegetarian,20,280,35,2,14,0,5,1.8,20,0.7070270368872131,0.8890964258514784,1
U009,R065,1,22,Other,17.0,Food Allergies,Vegan,Mediterranean,Tangy,Vegan Ramen,Asian,Vegan,20,250,8,42,6,4,35,3.5,60,0.6736586810911681,0.6924866887682191,0
U025,R046,4,39,Female,26.1,Food Allergies,Low-Carb,Chinese,Bitter,Pork Dumplings,Asian,Non-Vegetarian,35,280,18,25,12,2,8,2.8,40,0.8094591767580097,0.7174338883240434,1
U015,R082,5,56,Male,28.9,Iron Deficiency,Non-Vegetarian,Thai,Umami,Green Smoothie,American,Healthy,5,120,4,22,2,4,80,2.5,100,0.6605127058044203,0.7615066366807819,1
U031,R074,5,56,Female,25.5,None,Vegetarian,French,Savory,Keto Salmon,American,Keto,15,380,38,1,22,0,3,1.5,15,0.7129962496645005,0.6138052004651898,1
U044,R033,3,55,Other,26.0,Diabetes,High-Protein,Japanese,Savory,Lamb Rogan Josh,Indian,Non-Vegetarian,50,420,30,12,25,2,18,4.8,50,0.9113370457933112,0.993381989161924,0
U075,R075,4,25,Male,32.4,Digestive Issues,Gluten-Free,Spanish,Salty,Keto Bacon,American,Keto,10,280,18,1,22,0,0,1.2,10,0.8631682649873722,0.7263074410270982,1
U009,R010,2,22,Other,17.0,Food Allergies,Vegan,Mediterranean,Tangy,Pasta Primavera,Italian,Vegetarian,20,320,14,45,8,4,35,2.2,120,0.6159338799162197,0.8901780403322377,0
U035,R047,5,64,Female,34.1,Vitamin D Deficiency,Gluten-Free,Mediterranean,Umami,Chicken Ramen,Asian,Non-Vegetarian,25,420,32,45,12,3,20,3.5,60,0.7134667036934655,0.8283800423865335,1
U098,R064,4,20,Female,17.0,Food Allergies,Non-Vegetarian,Spanish,Bitter,Vegan Stir Fry,Asian,Vegan,15,120,4,18,3,5,55,2.2,50,0.9225617339647307,0.5698733468371535,1
U056,R103,5,58,Female,18.7,High Cholesterol,Nut-Free,Mediterranean,Spicy,Gazpacho,Mediterranean,Soup,15,60,2,12,1,2,45,1.2,20,0.7431498547113244,0.5313136616980163,1
U032,R003,3,48,Female,28.4,Obesity,Vegan,Asian,Sour,Chana Masala,Indian,Vegetarian,35,250,15,38,6,10,25,3.5,80,0.7441623422167634,0.8165758654440963,0
U050,R093,5,45,Male,32.1,High Blood Pressure,Gluten-Free,Thai,Salty,Scrambled Eggs,American,Breakfast,10,180,14,2,12,0,0,1.8,60,0.8856622754188158,0.8471458017947291,1
U097,R084,5,39,Male,34.4,Iron Deficiency,Nut-Free,French,Savory,Greek Yogurt,American,Healthy,2,100,15,8,2,0,2,0.5,150,0.9570759898876434,0.603632350605773,1
U087,R075,4,52,Male,30.6,Obesity,Non-Vegetarian,Thai,Savory,Keto Bacon,American,Keto,10,280,18,1,22,0,0,1.2,10,0.9933438295425544,0.6962384652475426,1
U018,R078,2,65,Other,26.5,Food Allergies,Keto,Indian,Bitter,Keto Zucchini,American,Keto,15,60,2,6,3,2,25,0.5,20,0.8432271503225184,0.7616109037043001,0
U001,R091,5,24,Male,32.3,Iron Deficiency,Nut-Free,American,Mild,Pancakes,American,Breakfast,20,250,8,35,8,2,2,2.2,120,0.7194328272678547,0.7968290352018286,1
U088,R075,5,55,Male,29.6,Digestive Issues,Low-Carb,French,Sweet,Keto Bacon,American,Keto,10,280,18,1,22,0,0,1.2,10,0.7123232336820695,0.9645491147738524,1
U026,R058,5,58,Male,25.7,Diabetes,Keto,Asian,Savory,Vegan Curry,Indian,Vegan,30,200,8,28,8,6,35,3.2,60,0.6288816848452182,0.8804899382470115,1
U059,R021,5,48,Female,22.0,Iron Deficiency,Keto,Spanish,Salty,Hummus,Mediterranean,Vegetarian,15,180,8,18,8,6,8,2.8,60,0.823500388743035,0.6730751494668327,1
U083,R058,3,20,Other,30.9,Heart Disease,Low-Carb,American,Sour,Vegan Curry,Indian,Vegan,30,200,8,28,8,6,35,3.2,60,0.9347257106441572,0.8140292182703699,0
U096,R054,4,64,Other,30.8,Vitamin D Deficiency,Gluten-Free,French,Tangy,Beef Tacos,Mexican,Non-Vegetarian,20,320,22,25,14,3,15,3.8,120,0.9600338501686458,0.9785066586414841,1
U068,R081,3,51,Other,22.0,Food Allergies,Vegan,Asian,Bitter,Quinoa Bowl,American,Healthy,25,220,12,35,6,5,30,3.8,60,0.7957621924724732,0.8391736064363982,0
U070,R065,4,28,Female,32.9,High Blood Pressure,Nut-Free,Spanish,Spicy,Vegan Ramen,Asian,Vegan,20,250,8,42,6,4,35,3.5,60,0.701292941734505,0.8086417995151249,1
U030,R061,5,57,Female,24.6,Underweight,Gluten-Free,Mediterranean,Sweet,Vegan Pasta,Italian,Vegan,20,280,10,45,6,4,25,2.5,60,0.7986046646557132,0.9395469160979362,1
U062,R054,2,23,Male,16.6,Vitamin D Deficiency,High-Protein,Mediterranean,Sour,Beef Tacos,Mexican,Non-Vegetarian,20,320,22,25,14,3,15,3.8,120,0.667586516796833,0.7561819492528019,0
U094,R030,2,65,Other,32.6,Digestive Issues,Keto,Mexican,Herbal,Mutton Biryani,Indian,Non-Vegetarian,60,480,32,45,20,2,15,4.5,40,0.6503880666476615,0.7122634531300269,0
U092,R071,5,35,Other,31.3,None,High-Protein,Thai,Sour,Vegan Tacos,Mexican,Vegan,20,200,8,28,6,6,25,3.5,60,0.7990712426181287,0.513275395562951,1
U084,R059,5,62,Female,21.1,Diabetes,Gluten-Free,Italian,Sour,Vegan Biryani,Indian,Vegan,45,320,8,58,8,4,20,2.8,40,0.7226925435742426,0.9349687295792766,1
U037,R082,5,24,Other,27.5,Underweight,Paleo,Indian,Spicy,Green Smoothie,American,Healthy,5,120,4,22,2,4,80,2.5,100,0.9965273542839804,0.9066042959128133,1
U039,R083,4,27,Female,24.3,Digestive Issues,Vegetarian,American,Herbal,Oatmeal,American,Healthy,10,150,6,25,3,4,5,2.8,40,0.9506366637231956,0.845975562624521,1
U069,R063,3,54,Male,27.3,Underweight,High-Protein,American,Tangy,Vegan Risotto,Italian,Vegan,30,320,8,55,8,3,8,2.8,40,0.7356676864266735,0.949953604387471,0
U086,R058,4,51,Other,32.0,Obesity,Gluten-Free,Indian,Tangy,Vegan Curry,Indian,Vegan,30,200,8,28,8,6,35,3.2,60,0.7550938216128724,0.7364160572249518,1
U061,R034,5,66,Other,21.3,None,Gluten-Free,French,Sour,Prawn Curry,Indian,Non-Vegetarian,25,200,22,8,8,2,15,2.5,60,0.9918542519001887,0.7497814461192345,1
U046,R098,2,42,Male,26.8,Underweight,Low-Carb,Mediterranean,Herbal,Chicken Noodle Soup,American,Soup,30,150,12,18,4,2,15,2.2,30,0.6879162156235645,0.7338544282146887,0
U047,R075,5,69,Male,23.6,None,Vegetarian,French,Umami,Keto Bacon,American,Keto,10,280,18,1,22,0,0,1.2,10,0.9433446587433435,0.5988823358849689,1
U068,R083,2,51,Other,22.0,Food Allergies,Vegan,Asian,Bitter,Oatmeal,American,Healthy,10,150,6,25,3,4,5,2.8,40,0.8382265562326149,0.7949656258274107,0
U026,R065,5,58,Male,25.7,Diabetes,Keto,Asian,Savory,Vegan Ramen,Asian,Vegan,20,250,8,42,6,4,35,3.5,60,0.8379867940028527,0.71539305702205,1
U015,R047,4,56,Male,28.9,Iron Deficiency,Non-Vegetarian,Thai,Umami,Chicken Ramen,Asian,Non-Vegetarian,25,420,32,45,12,3,20,3.5,60,0.9315832581085893,0.7546418987196396,1
